捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 08:00:00,192.168.1.39,10.0.0.11,TCP,443,443,2717.14,843.1,1,正常流量
2026-06-01 08:00:12,192.168.1.87,10.0.0.26,ICMP,80,443,276.27,743.6,16,正常流量
2026-06-01 08:00:24,192.168.1.93,10.0.0.14,UDP,443,443,2899.78,106.2,39,正常流量
2026-06-01 08:00:36,192.168.1.122,10.0.0.43,TCP,22,443,1751.22,809.1,15,正常流量
2026-06-01 08:00:48,192.168.1.34,10.0.0.19,TCP,80,21,1111.21,267.8,33,正常流量
2026-06-01 08:01:00,192.168.1.177,10.0.0.19,TCP,443,443,2670.14,171.0,23,正常流量
2026-06-01 08:01:12,192.168.1.97,10.0.0.8,TCP,443,8080,825.15,869.4,41,DDoS攻击
2026-06-01 08:01:24,192.168.1.23,10.0.0.36,UDP,22,8080,333.5,280.3,34,正常流量
2026-06-01 08:01:36,192.168.1.163,10.0.0.27,TCP,80,21,512.9,714.9,17,正常流量
2026-06-01 08:01:48,192.168.1.111,10.0.0.10,UDP,443,80,1065.29,176.3,25,正常流量
2026-06-01 08:02:00,192.168.1.224,10.0.0.28,TCP,53,23,1146.79,55.6,42,暴力破解
2026-06-01 08:02:12,192.168.1.159,10.0.0.24,ICMP,22,443,2466.61,327.6,6,正常流量
2026-06-01 08:02:24,192.168.1.185,10.0.0.41,UDP,53,80,2360.67,96.2,31,正常流量
2026-06-01 08:02:36,192.168.1.92,10.0.0.24,TCP,80,80,1316.14,615.6,5,正常流量
2026-06-01 08:02:48,192.168.1.119,10.0.0.16,TCP,80,443,2286.56,183.2,40,正常流量
2026-06-01 08:03:00,192.168.1.188,10.0.0.37,TCP,8080,23,329.37,288.5,40,暴力破解
2026-06-01 08:03:12,192.168.1.140,10.0.0.32,TCP,80,443,87.04,90.4,30,正常流量
2026-06-01 08:03:24,192.168.1.179,10.0.0.12,TCP,22,21,3112.86,189.1,5,正常流量
2026-06-01 08:03:36,192.168.1.28,10.0.0.5,TCP,443,80,127.84,662.4,12,正常流量
2026-06-01 08:03:48,192.168.1.210,10.0.0.41,TCP,80,443,434.91,119.8,7,正常流量
2026-06-01 08:04:00,192.168.1.37,10.0.0.26,TCP,443,3389,1792.73,470.7,45,正常流量
2026-06-01 08:04:12,192.168.1.221,10.0.0.10,TCP,443,21,800.05,1051.6,13,DDoS攻击
2026-06-01 08:04:24,192.168.1.182,10.0.0.25,TCP,443,80,3145.01,509.6,49,正常流量
2026-06-01 08:04:36,192.168.1.80,10.0.0.36,TCP,443,443,540.69,720.4,4,正常流量
2026-06-01 08:04:48,192.168.1.215,10.0.0.39,TCP,53,80,27.91,100.2,42,正常流量
2026-06-01 08:05:00,192.168.1.72,10.0.0.19,UDP,443,443,546.42,169.5,3,正常流量
2026-06-01 08:05:12,192.168.1.82,10.0.0.9,TCP,80,21,1304.39,953.8,12,DDoS攻击
2026-06-01 08:05:24,192.168.1.133,10.0.0.10,TCP,8080,21,717.26,556.3,1,正常流量
2026-06-01 08:05:36,192.168.1.128,10.0.0.29,TCP,80,80,1158.17,462.2,27,正常流量
2026-06-01 08:05:48,192.168.1.130,10.0.0.44,TCP,443,3389,3148.46,490.0,43,正常流量
2026-06-01 08:06:00,192.168.1.28,10.0.0.33,TCP,22,443,3663.92,267.9,13,正常流量
2026-06-01 08:06:12,192.168.1.184,10.0.0.11,TCP,80,443,473.82,72.2,17,正常流量
2026-06-01 08:06:24,192.168.1.151,10.0.0.44,TCP,22,443,940.24,667.8,8,正常流量
2026-06-01 08:06:36,192.168.1.129,10.0.0.17,ICMP,22,8080,1204.91,508.2,32,正常流量
